C?DIGO PRINCIPAL	C?DIGO AUXILIAR	DESCRIPCI?N PRODUCTO	INFORMACI?N ADICIONAL	 PRECIO UNITARIO 	TARIFA DE IVA	GRAVA ICE	C?DIGO ICE	TURISMO
M5560	M5560	CAUCHO P/TAPA LATERAL GN125 MTR	.	 0.43 	0	NO	3000	No
M5585	M5585	PISTA TIMON SKR200XY200GY8XR250 CONICA MTR	.	 3.71 	0	NO	3000	No
M5651	M5651	DESLIZADOR CADENILLA CB250 TAYU	.	 5.43 	0	NO	3000	No
M5702	M5702	JGO PORTA DISCO EMBRAGUE COMPL 6P/6D/R6001 CG/CB200 MTR	.	 11.86 	0	NO	3000	No
M5708	M5708	SET MOTOR ARRANQUE M1R200/ CB200/ SKR200 10T TAYU	.	 25.71 	0	NO	3000	No
M5779	M5779	RESORTE PEDAL FRENO WY125 TAYU	.	 0.28 	0	NO	3000	No
M5797	M5797	MONOSHOCK XTRET180/ DY150 EAGLE 29MM TAYU	.	 34.78 	0	NO	3000	No
M5799	M5799	TROMPO STOP/BOMBA POST. XY200 MTR	.	 4,00 	0	NO	3000	No
M5862	M5862	RULIMAN 6202-2RS TAYU	.	 1.11 	0	NO	3000	No
M5864	M5864	RULIMAN 6204-2RS TAYU	.	 1.57 	0	NO	3000	No
M5893	M5893	PISTA TIMON XY150-8B/ CBF150/ CB110 MTR	.	 4,00 	0	NO	3000	No
M5905	M5905	TAPA MAGNETO CB200/250 MTR	.	 16.7 	0	NO	3000	No
M5907	M5907	PALANCA EMBRAGUE COMPL CG125/150/200 P/LARGA TAYU	.	 1.67 	0	NO	3000	No
M6015	M6015	EJE CAMBIO CB200/ CG250 21.5CM S/GANCHO MTR	.	 5.43 	0	NO	3000	No
M6024	M6024	GALLETA FRENO POST TEKKEN250 TAYU	.	 1.25 	0	NO	3000	No
M6026	M6026	ARBOL LEVA CB250 C/RULIMAN TAYU	.	 8.77 	0	NO	3000	No
M6043	M6043	FILTRO ACEITE XR250 TAYU	.	 1.53 	0	NO	3000	No
M6057	M6057	CILINDRO COMPL CB200 198CC 69MM MTR	.	 4.86 	0	NO	3000	No
M6080	M6080	SWITCH ENCENDIDO GN125 6CABLES TAYU	.	 3.48 	0	NO	3000	No
M6089	M6089	RESORTE PATA APOYO DOBLE GN125 TAYU	.	 0.28 	0	NO	3000	No
M6090	M6090	CAUCHO DEPURADOR BROSS200/ XY200GY-8 TAYU	.	 2.3 	0	NO	3000	No
M6274	M6274	MORDAZA FRENO DELT CB190R/WOLF200 MTR	.	 17.14 	0	NO	3000	No
M6281	M6281	FILTRO AIRE DISCOVER125 TAYU	.	 3.06 	0	NO	3000	No
M6285	M6285	GALLETA FRENO DAYTONA150/IGM250 MTR	.	 1.6 	0	NO	3000	No
M6290	M6290	CADENA MOTO 428H132L DORADO SFR	.	 12,00 	0	NO	3000	No
M6291	M6291	CADENA MOTO 520H-120L DORADA SFR	.	 13.42 	0	NO	3000	No
M6294	M6294	MORDAZA FRENO POST DAYTONA WOLF250/ CB190R MTR	.	 20.73 	0	NO	3000	No
M6321	M6321	TEMPLADOR CADENA DAYTONA WOLF250/ CB190R 2PCS TAYU	.	 3.21 	0	NO	3000	No
M6333	M6333	GUIA DIR LED HONDA CB190R/ WOLF (PAR) TAYU	.	 12.8 	0	NO	3000	No
M6335	M6335	JGO RAYO 8GX175MM/ 8GX185MM (36PCS) POST. RAPTOR250 TAYU	.	 4.29 	0	NO	3000	No
M6336	M6336	VELOCIMETRO DY150 GHOST VIPER150 TAYU	.	 19.29 	0	NO	3000	No
M6352	M6352	GALLETA FRENO DELT WING200 EVO 138MM/118MM/30MM TAYU	.	 2.29 	0	NO	3000	No
MAN-1872	MAN-1872	MANIJA CON BOMBA DAYTONA DY200 WOLF NEGRO	.	 11.57 	0	NO	3000	No
MAN-1872-NE	MAN-1872-NE	MANIJA CON BOMBA DAYTONA DY200 WOLF /IGM WIND200 NEGRO	.	 9.46 	0	NO	3000	No
MAN-B1623-NE	MAN-B1623-NE	MANIJA CON BOMBA DAYTONA DY200WOLF /IGM WIND200 /Z1 AK200 NEGRO BOST	.	 10.13 	0	NO	3000	No
MAN-B1663-NE	MAN-B1663-NE	MANIJA CON BOMBA DAYTONA DY250 RX /SHARKII /AXXO TRZ250 NEGRO BOST	.	 11.02 	0	NO	3000	No
MAN-B1723-NE	MAN-B1723-NE	MANIJA CON BOMBA DAYTONA DY250 TEKKEN /AXXO TRACKER250 NEGRO BOST	.	 10.13 	0	NO	3000	No
MAN-B1917	MAN-B1917	MANIJA CON BOMBA DAYTONA DY250 RX /SHARKII	.	 12.24 	0	NO	3000	No
MAN-B1917-NE	MAN-B1917-NE	MANIJA CON BOMBA DAYTONA DY250 RX /SHARKII NEGRO	.	 9.46 	0	NO	3000	No
MAN-B6623-PL	MAN-B6623-PL	MANIJA CON BOMBA SHINERAY CHIEF II /FACTORY FR300 /370 C/REGULACION PLOMO BOST	.	 15.58 	0	NO	3000	No
MAN-B77-BL	MAN-B77-BL	MANIJA CON BOMBA ALUM. UNIVERSAL #77 BLANCO	.	 13.14 	0	NO	3000	No
MAN-B77-NE	MAN-B77-NE	MANIJA CON BOMBA ALUM. UNIVERSAL #77 NEGRO	.	 12.8 	0	NO	3000	No
MAN-B78-NE	MAN-B78-NE	MANIJA CON BOMBA ALUM. UNIVERSAL #78 CON REGULACION TRANGULO NEGRO	.	 14.25 	0	NO	3000	No
MAN-E1935	MAN-E1935	MANIJA CON BASE EMBRAGUE DAYTONA DY250 TEKKEN NEGRO	.	 3.12 	0	NO	3000	No
MAN-E3705	MAN-E3705	MANIJA CON BASE EMBRAGUE HONDA XR150L NEGRO	.	 3.77 	0	NO	3000	No
MAN-E5741-NE	MAN-E5741-NE	MANIJA CON BASE EMBRAGUE MT150 /GY200 /DAYTONA WOLF NEGRO BOST	.	 2.56 	0	NO	3000	No
MAN-E5913-BL	MAN-E5913-BL	MANIJA CON BASE EMBRAGUE MT150 /GY200 ALUM. CON REGULACION BLANCO	.	 8.35 	0	NO	3000	No
MAN-E5913-NE	MAN-E5913-NE	MANIJA CON BASE EMBRAGUE MT150 /GY200 ALUM. CON REGULACION NEGRO	.	 8.35 	0	NO	3000	No
MAN-E5915-NE	MAN-E5915-NE	MANIJA CON BASE EMBRAGUE MT150 /GY200 NEGRO	.	 2.57 	0	NO	3000	No
MAN-E6624-PL	MAN-E6624-PL	MANIJA SOLA EMBRAGUE SHINERAY CHIEF II /FACTORY FR300 /370 /DY250 XPOWER PLOMO B	.	 1.22 	0	NO	3000	No
MAN-E7442-NE	MAN-E7442-NE	MANIJA CON BASE EMBRAGUE SUZUKI GSX125 NEGRO	.	 2.4 	0	NO	3000	No
MAN-E8711-NE	MAN-E8711-NE	MANIJA CON BASE EMBRAGUE WY125 /IGM WIND200 NEGRO BOST	.	 2.11 	0	NO	3000	No
MAN-E8941-NE	MAN-E8941-NE	MANIJA CON BASE EMBRAGUE WY125 NEGRO	.	 2,00 	0	NO	3000	No
MAN-F1625-NE	MAN-F1625-NE	MANIJA SOLA FRENO DAYTONA DY200WOLF /IGM WIND200 NEGRO BOST	.	 1.22 	0	NO	3000	No
MAN-F1667-NE	MAN-F1667-NE	MANIJA SOLA FRENO DAYTONA DY250 RX /DY250 SHARKII NEGRO BOST	.	 1.6 	0	NO	3000	No
MAN-F1725-NE	MAN-F1725-NE	MANIJA SOLA FRENO DAYTONA DY250 TEKKEN /AXXO TRACKER250 NEGRO BOST	.	 1.39 	0	NO	3000	No
MAN-F1937	MAN-F1937	MANIJA SOLA FRENO DAYTONA DY250 TEKKEN NEGRO	.	 1.39 	0	NO	3000	No
MAN-F2830-NE	MAN-F2830-NE	MANIJA SOLA FRENO GN125 NEGRO	.	 1.03 	0	NO	3000	No
MAN-F3142-NE	MAN-F3142-NE	MANIJA SOLA FRENO GY150 /200 NEGRO	.	 1.09 	0	NO	3000	No
MAN-F3707	MAN-F3707	MANIJA SOLA FRENO HONDA XR150L NEGRO	.	 1.61 	0	NO	3000	No
MAN-F5912-NE	MAN-F5912-NE	MANIJA SOLA FRENO MT110 /GY200 NEGRO	.	 1.03 	0	NO	3000	No
MAN-F6625-PL	MAN-F6625-PL	MANIJA SOLA FRENO SHINERAY CHIEF II /FACTORY FR300 /370 C/REGULACION PLOMO BOST	.	 4.34 	0	NO	3000	No
MAN-F6925-PL	MAN-F6925-PL	MANIJA SOLA FRENO SHINERAY CHIEF II /FACTORY FR300 /370 C/REGULACION PLOMO	.	 4.34 	0	NO	3000	No
MAN-F6942-NE	MAN-F6942-NE	MANIJA SOLA FRENO SHINERAY GP200 NEGRO	.	 1.28 	0	NO	3000	No
MAN-H100-NE	MAN-H100-NE	MANGUERA FRENO HIDRAULICA 100CM CAUCHO NEGRO	.	 2.97 	0	NO	3000	No
MAN-H101-NE	MAN-H101-NE	MANGUERA FRENO HIDRAULICA 100CM CAUCHO NEGRO GN125 DEL. BOST	.	 2.67 	0	NO	3000	No
MAN-H102-CO	MAN-H102-CO	MANGUERA FRENO HIDRAULICA 100CM COLORES SURTIDO	.	 3.37 	0	NO	3000	No
MAN-H110-NE	MAN-H110-NE	MANGUERA FRENO HIDRAULICA 110CM CAUCHO NEGRO	.	 3.37 	0	NO	3000	No
MAN-H112-CO	MAN-H112-CO	MANGUERA FRENO HIDRAULICA 110CM COLORES SURTIDO	.	 3.54 	0	NO	3000	No
MAN-H120-NE	MAN-H120-NE	MANGUERA FRENO HIDRAULICA 120CM CAUCHO NEGRO	.	 3.54 	0	NO	3000	No
MAN-H122-CO	MAN-H122-CO	MANGUERA FRENO HIDRAULICA 120CM COLORES SURTIDO	.	 3.77 	0	NO	3000	No
MAN-H130-NE	MAN-H130-NE	MANGUERA FRENO HIDRAULICA 130CM CAUCHO NEGRO	.	 3.77 	0	NO	3000	No
MAN-H132-CO	MAN-H132-CO	MANGUERA FRENO HIDRAULICA 130CM COLORES SURTIDO	.	 3.77 	0	NO	3000	No
MAN-H50-NE	MAN-H50-NE	MANGUERA FRENO HIDRAULICA  50CM  CAUCHO NEGRO	.	 2.06 	0	NO	3000	No
MAN-H52-CO	MAN-H52-CO	MANGUERA FRENO HIDRAULICA 50CM COLORES SURTIDO	.	 2.4 	0	NO	3000	No
MAN-H60-NE	MAN-H60-NE	MANGUERA FRENO HIDRAULICA  60CM  CAUCHO NEGRO	.	 2.17 	0	NO	3000	No
MAN-H60-TR	MAN-H60-TR	MANGUERA FRENO HIDRAULICA  60CM  TRANSPARENTE	.	 2.4 	0	NO	3000	No
MAN-H62-CO	MAN-H62-CO	MANGUERA FRENO HIDRAULICA 60CM COLORES SURTIDO	.	 2.57 	0	NO	3000	No
MAN-H70-NE	MAN-H70-NE	MANGUERA FRENO HIDRAULICA  70CM  CAUCHO NEGRO	.	 2.56 	0	NO	3000	No
MAN-H72-CO	MAN-H72-CO	MANGUERA FRENO HIDRAULICA 70CM COLORES SURTIDO	.	 2.74 	0	NO	3000	No
MAN-H90-NE	MAN-H90-NE	MANGUERA FRENO HIDRAULICA  90CM  CAUCHO NEGRO	.	 2.56 	0	NO	3000	No
MAN-H91-NE	MAN-H91-NE	MANGUERA FRENO HIDRAULICA  90CM CAUCHO NEGRO TUKO TKCR5 250 DEL.BOST	.	 2.56 	0	NO	3000	No
MAN-H92-CO	MAN-H92-CO	MANGUERA FRENO HIDRAULICA 90CM COLORES SURTIDO	.	 2.97 	0	NO	3000	No
MAN-T05-NE	MAN-T05-NE	MANUBRIO # 05 ALUMINIO CON CA?A NEGRO	.	 2.28 	0	NO	3000	No
MAN-T11-NE	MAN-T11-NE	MANUBRIO # 11 ALUM. CON CA?A NEGRO	.	 2.45 	0	NO	3000	No
MAN-T120	MAN-T120	MANUBRIO #120 CAFE RACER CAUCHO CON CA?A CAF? BOST	.	 2.11 	0	NO	3000	No
MAN-T195	MAN-T195	MANUBRIO #195 SCRAMBLER250 CAUCHO CON CA?A NEGRO BOST	.	 2.17 	0	NO	3000	No
MAN-T224	MAN-T224	MANUBRIO #224 EN125 CON TOPE NEGRO CON CANA	.	 3.23 	0	NO	3000	No
MAN-T265	MAN-T265	MANUBRIO #265 STIFF150 CON TOPE Y CANA NEGRO	.	 3.31 	0	NO	3000	No
MAN-T268	MAN-T268	MANUBRIO #268 SHINERAY GP200 NEGRO CON CAA	.	 1.49 	0	NO	3000	No
MAN-T34-NE	MAN-T34-NE	MANUBRIO # 34 ALUM. CON CA?A NEGRO	.	 3.45 	0	NO	3000	No
MAN-T38-NE	MAN-T38-NE	MANUBRIO # 38 ALUM. CON CA?A NEGRO	.	 3.67 	0	NO	3000	No
MAN-U2409-PL	MAN-U2409-PL	MANIJA CON BOMBA Y EMBRAGUE ALUM. FACTORY FX250E /UNIVERSAL PLOMO BOST	.	 17.81 	0	NO	3000	No
MAN-U8680-NE	MAN-U8680-NE	MANIJA CON BOMBA Y EMBRAGUE ALUM. UNIVERSAL #8680 NEGRO	.	 23.37 	0	NO	3000	No
MAN-U8680-PL	MAN-U8680-PL	MANIJA CON BOMBA Y EMBRAGUE ALUM. UNIVERSAL #8680 PLOMO	.	 23.37 	0	NO	3000	No
MAS-1935-NA	MAS-1935-NA	MASCARILLA CON FARO DAYTONA DY250 TEKKEN /AXXO TRACKER250 NARANJA	.	 27.43 	0	NO	3000	No
MAS-1950-BL	MAS-1950-BL	MASCARILLA CON FARO DAYTONA DY250 TEKKEN /AXXO TRACKER250 BLANCO	.	 26.71 	0	NO	3000	No
MAS-1950-NE	MAS-1950-NE	MASCARILLA CON FARO TEKKEN TRACKER250 NEGRO	.	 27.43 	0	NO	3000	No
MAS-1950-RO	MAS-1950-RO	MASCARILLA CON FARO TEKKEN TRACKER250 ROJO	.	 27.43 	0	NO	3000	No
MAS-9625-NE	MAS-9625-NE	MASCARILLA CON FARO Z1 BROTHER 250 NEGRO	.	 24.49 	0	NO	3000	No
MC0050	MC0050	LLANTA 2.75-18 P267 6PTL YUANXING	.	 27.83 	0	NO	3000	No
MC0154	MC0154	CATALINA 520H35T TRAXX150 YAYOG	.	 5.29 	0	NO	3000	No
MC0155	MC0155	CATALINA 520H-37T 5H SHINERAY CHIEF2/ FACTORY FR300/ FR	.	 11.02 	0	NO	3000	No
MC0279	MC0279	CAUCHO DEPURADOR GN125 HWF	.	 1.11 	0	NO	3000	No
MC0285	MC0285	TAPA MAGNETO DAYTONA DY250 SCRAMBLER/ TEKKEN250 MOTOX	.	 38.58 	0	NO	3000	No
MC0345	MC0345	PI?ON MOTRIZ 428H-17T XR125/XR150L HONDA RIFFEL	.	 3.76 	0	NO	3000	No
MC0360	MC0360	PEDAL CAMBIO HONDA CB190R/ DY200 WOLF/ CFZ250 MOTOX	.	 11.36 	0	NO	3000	No
MC0504	MC0504	CADENA MOTO 428H-132L DORADA CHOHO	.	 10.72 	0	NO	3000	No
MC0697	MC0697	CARBURADOR CG200 PZ30 FENGRI	.	 14.4 	0	NO	3000	No
MC0711	MC0711	CATALINA 520H-42T 6H DAYTONA CROSSFIRE/AXXO XTREEM MOTO	.	 15.53 	0	NO	3000	No
MC0730	MC0730	CADENILLO 2X3-100L EN125/GIXXER150 GUHE	.	 3.62 	0	NO	3000	No
MC0824	MC0824	RULIMAN 6201 CHOHO	.	 0.77 	0	NO	3000	No
MC0858	MC0858	CADENILLA 2X3-100L TRAXX150/WOLF200 RIFFEL IMMER	.	 7.51 	0	NO	3000	No
MC0861	MC0861	PI?ON MOTRIZ 428H 16T CG150/200 CHOHO	.	 1.18 	0	NO	3000	No
MC0880	MC0880	PERNO P/CATALINA YAMAHA FZ16  (6PCS) MOTOX	.	 2.37 	0	NO	3000	No
MC0902	MC0902	ESPEJO AX100 8MM OVALADO FENGRI	.	 3.01 	0	NO	3000	No
MC1013	MC1013	EJE CAMBIO CG150/200 S/CANCHO GUHE	.	 4.17 	0	NO	3000	No
MC1077	MC1077	PINON MOTRIZ 520H-13T XL200 RIFFEL	.	 1.67 	0	NO	3000	No
MC1080	MC1080	GALLETA FRENO POST TEKKEN/ WOLF250 GUHE	.	 1.88 	0	NO	3000	No
MC1135	MC1135	RINES CG200 STD TW TTKIN	.	 4.26 	0	NO	3000	No
MC1325	MC1325	PI?ON MOTRIZ 520H-13T HONDA XL200/XY200GY-6 CHOHO	.	 1.5 	0	NO	3000	No
MC1349	MC1349	CADENILLA 3X4-104L CB250 RIFFEL	.	 9.88 	0	NO	3000	No
MC1364	MC1364	ARBOL LEVA WY125/GY200 C/BOCIN UHE	.	 12.14 	0	NO	3000	No
MC1531	MC1531	CABLE EMBRAGUE 1035MM WOLF200 MOXAL	.	 2.78 	0	NO	3000	No
MC1535	MC1535	CANASTILLA EMBRAGUE 10-10 CG125/150/200 TTKIN	.	 1.07 	0	NO	3000	No
MC1635	MC1635	GUIA STOP DAYTONA WIND EVO 200 TTKIN	.	 18.78 	0	NO	3000	No
MC1650	MC1650	RESORTE PATA APOYO GN125 TTKIN	.	 0.49 	0	NO	3000	No
MC1735	MC1735	EMBRAGUE COMPL WOLF250 73T 6H 6D MOXAL	.	 40.9 	0	NO	3000	No
MC1740	MC1740	RESORTE PEDAL FRENO GN125 HWF	.	 0.35 	0	NO	3000	No
MC1765	MC1765	CASCO ICH 3110 T/POLICIA CONVERTIBLE C/GAFAS COLOR	.	 47.3 	0	NO	3000	No
MC1807	MC1807	ACEITE FREEZETONE FULL SYNTHETIC 4T 20W-50	.	 5.57 	0	NO	3000	No
MC1812	MC1812	KIT BIELA CG200 32MM-15MM MOXAL	.	 15.03 	0	NO	3000	No
MC1931	MC1931	VALVULA ADM/ESC DAYTONA TEKKEN250 PICO CORTO MOXAL	.	 9.71 	0	NO	3000	No
MC1941	MC1941	GALLETA FRENO DELT IGM WING200 PLATA MOXAL	.	 3.76 	0	NO	3000	No
MC2056	MC2056	CAUCHO DESLIZADOR CADENA WOLF MOXAL	.	 6.4 	0	NO	3000	No
MC2092	MC2092	RETENEDOR 28X42X7 TTKIN	.	 0.56 	0	NO	3000	No
MC2199	MC2199	CASCO NI?O COLOR MOTOGRAFIC	.	 18.09 	0	NO	3000	No
MC2237	MC2237	CATALINA 520H-38T 6H TUKO CR5 DORADO YAYOG	.	 5.63 	0	NO	3000	No
MC2293	MC2293	ACEITE CASTROL 20W50 4T	.	 5.57 	0	NO	3000	No
MC2298	MC2298	ACEITE GOLDEN BEAR 4T 20W50 TITAN SEMI SYNTHETIC	.	 5.91 	0	NO	3000	No
MC2410	MC2410	CATALINA GY/ TRAXX150 520H-42T GUHE	.	 7.3 	0	NO	3000	No
MC2422	MC2422	GALLETA FRENO DELT CBF125/TEKKEN250 2PCS GUHE	.	 1.6 	0	NO	3000	No
MC2558	MC2558	CADENA MOTO 428H-132L DORADA MOXAL REFORZADO	.	 8.51 	0	NO	3000	No
MC2635	MC2635	JGO CAJA CAMBIO TEKKEN250/ TRACKER250 CONTRAPESA 6V MOXAL	.	 57.04 	0	NO	3000	No
MC2663	MC2663	GALLETA FRENO DELT MT110 FENGRI	.	 1.25 	0	NO	3000	No
MC2874	MC2874	MONOSHOCK TRACKER250 TEKKEN250 390MM MOXAL	.	 74.57 	0	NO	3000	No
MC2920	MC2920	BASE P/PLACA C/MARCA MOTO INOXIDABLE	.	 3.48 	0	NO	3000	No
MC3029	MC3029	FLASH 12V IGM WIND200 MOXAL	.	 5.14 	0	NO	3000	No
MC3309	MC3309	CADENILLA 3X4-104L CHOHO	.	 4.38 	0	NO	3000	No
MC3316	MC3316	TAPA PI?ON MOTRIZ GY200 CORTO BAJO GUHE	.	 6.12 	0	NO	3000	No
MC3421	MC3421	CASCO ICH 3120 T/POLICIA CONVERTIBLE C/GAFAS COLOR	.	 55.65 	0	NO	3000	No
MC3487	MC3487	RULIMAN 6006 FENGRI	.	 2.29 	0	NO	3000	No
MC3609	MC3609	DISCO FRENO POST XY200GY-8 4H HWF	.	 9.46 	0	NO	3000	No
MC3642	MC3642	KIT RETENEDOR CG125/150/200 UP TTKIN	.	 1.53 	0	NO	3000	No
MC3711	MC3711	RULIMAN 6302-RS RIFFEL	.	 2.43 	0	NO	3000	No
MC3721	MC3721	BASE CARBURADOR CAUCHO TEKKEN250/ TRACKER250 MOXAL	.	 8.63 	0	NO	3000	No
MC3820	MC3820	CATALINA 428H-42T 4H GN125/GS125 CP GUHE	.	 4.87 	0	NO	3000	No
MC3879	MC3879	CADENILLA EN125/GIXXER150 2X3-100L VINI COLMOTOS	.	 6.68 	0	NO	3000	No
MC3888	MC3888	GALLETA FRENO POST GY200 VINI	.	 2.75 	0	NO	3000	No
MC3979	MC3979	ARBOL LEVA CB150 C/BOCIN C/PI?ON 32T MOXAL	.	 14.4 	0	NO	3000	No
MC4153	MC4153	KIT EMPAQUETADURA COMPL DY250 TEKKEN DAYTONA MOTOX	.	 7.84 	0	NO	3000	No
MC4192-BL	MC4192-BL	COBERTOR TANQUE GASOLINA DY250 TEKKEN250 BLANCO MOTOX	.	 90,00 	0	NO	3000	No
MC4192-NG/NJ	MC4192-NG/NJ	COBERTOR TANQUE GASOLINA DY250 TEKKEN250 NG/NJ MOTOX	.	 90,00 	0	NO	3000	No
MC4214	MC4214	PINON MOTRIZ 428H-15T CG125/150 CP MOXAL	.	 1.88 	0	NO	3000	No
MC4254	MC4254	PINON MOTRIZ 428H-16T CG125 MOXAL	.	 2.09 	0	NO	3000	No
MC4340	MC4340	EMBRAGUE COMPL TEKKEN250 6D 70T MOXAL	.	 35.49 	0	NO	3000	No
MC4373	MC4373	PINON MOTRIZ 428H-15T CG125 RIFFEL	.	 2.31 	0	NO	3000	No
MC4385-CB190	MC4385-CB190	MICA PROTECTOR VELOCIMETRO CB190 COLOR COLOMBIANO	.	 5.79 	0	NO	3000	No
MC4450	MC4450	GALLETA FRENO POST TEKKEN250/ WOLF250 ROJA MOXAL	.	 2.99 	0	NO	3000	No
MC4714	MC4714	EMBULO XR250 TORNADO/ BROSS200/ SKR250 RIFFEL	.	 6.51 	0	NO	3000	No
MC4723	MC4723	CILINDRO COMPL CB200 63.5MM15MM MOXAL	.	 54.64 	0	NO	3000	No
MC4758	MC4758	CATALINA 520H-40T 6H TUKO CR5 ACERO DORADO MOTOX	.	 11.86 	0	NO	3000	No
MC4805	MC4805	AMORTIGUADOR MONOSHOCK 420MM DAYTONA DY250 TEKKEN250 MO	.	 72,00 	0	NO	3000	No
MC4837	MC4837	CABLE EMBRAGUE DAYTONA SCRAMBLER250 MOTOX	.	 3.13 	0	NO	3000	No
MC4883	MC4883	PINON MOTRIZ XL200 520H13T MOXAL	.	 2.86 	0	NO	3000	No
MC4914	MC4914	MANIJA C/CAJA HIDRAULICA DER GN125 VINI	.	 10.85 	0	NO	3000	No
MC4964	MC4964	GALLETA FRENO DELT MT110/ SKR200 PLATA MOXAL	.	 3.76 	0	NO	3000	No
MC5066	MC5066	PINON MOTRIZ 428H-14T CG125 MOXAL	.	 1.75 	0	NO	3000	No
MC5070	MC5070	RULIMAN 6204-RS RIFFEL	.	 2.88 	0	NO	3000	No
MC5074	MC5074	GRZ RAYO 8GX145MM (36PCS) (TVR) IZUMI	.	 5.79 	0	NO	3000	No
MC5106	MC5106	AMORTIGUADOR MONOSHOK DAYTONA WOLF250 360MM MOXAL	.	 61.71 	0	NO	3000	No
MC5166	MC5166	EMPAQUETADURA COMPL SHINERAY GP200 SPORT MOTOX	.	 7.79 	0	NO	3000	No
MC5184	MC5184	BUJIA FMX IRIDIUM UR2I GN125	.	 4.17 	0	NO	3000	No
MC5199	MC5199	CADENILLA DR200 25H-102L VINI COLTOMOS	.	 4.38 	0	NO	3000	No
MC5228-NG	MC5228-NG	GUARDAFANGO DELT SHINERAY GP200 SPORT/WING EVO (NG) MOT	.	 23.65 	0	NO	3000	No
MC5235	MC5235	CAUCHO DESLIZADOR CADENA DAYTONA DY200 WOLF MOTOX	.	 5.14 	0	NO	3000	No
MC5238	MC5238	DISCO FRENO DELT 6H Z1 BROTHER250R MOTOX	.	 26.3 	0	NO	3000	No
MC5252	MC5252	DESLIZADOR CADENILLA DAYTONA DY200 WOLF MOTOX	.	 6.43 	0	NO	3000	No
MC5313	MC5313	BATERIA GEL 12N6.5 SECA XZX168 HWF	.	 18.78 	0	NO	3000	No
MC5377	MC5377	EMPAQUETADURA COMPL DAYTONA DY200 WOLF CADENILLA MOTOX	.	 8.14 	0	NO	3000	No
MC5386	MC5386	RULIMAN 6006X2/20 EMBRAGUE DAYTONA DY250 TEKKEN MOTOX	.	 6,00 	0	NO	3000	No
MC5391	MC5391	ESTRIBO DEL. IZQ DER WOLF MOXAL	.	 14.64 	0	NO	3000	No
MC5394	MC5394	BASE CARBURADOR WOLF ALUM MOXAL	.	 3.48 	0	NO	3000	No
MC5407	MC5407	CIGUE?AL COMPL CADENILLA WOLF200 MINI CONTRAPESA MOXAL	.	 83.48 	0	NO	3000	No
MC5430	MC5430	DISCO FRENO POST 5H DY250 TEKKEN/AXXO TRACKER250 P/ARO	.	 19.03 	0	NO	3000	No
MC5440	MC5440	CANASTILLA P/CAMBIO 15-27-12 CG250 6CAMBIO MOTOX	.	 2.57 	0	NO	3000	No
MC5446	MC5446	KIT BIELA XY250GY-6A PIN30-17MM MOTOX	.	 13.57 	0	NO	3000	No
MC5461	MC5461	DISCO FRENO DELT 6H DY250/TEKKEN250 MOXAL	.	 25.04 	0	NO	3000	No
MC5462	MC5462	MORDAZA FRENO POST TRACKER250/TEKKEN250/WOLF200 MOXAL	.	 26.92 	0	NO	3000	No
MC5507	MC5507	TAPON ACEITE COMPL C/RESORTE Y MALLA CG125 HWF	.	 1.53 	0	NO	3000	No
MC5668	MC5668	KIT SWITCH (ENCENDIDO/TAPA GASOLINA) DAYTONA WOLF200/CF	.	 36.31 	0	NO	3000	No
MC5681	MC5681	ESPEJO DY200 WOLF 10MM MOTO X	.	 11.84 	0	NO	3000	No
MC5793	MC5793	MORDAZA FRENO DELT LONCIN125 TTKIN	.	 14.79 	0	NO	3000	No
MC5817	MC5817	PERNO C/SEGURO P/CATALINA AX4 TTKIN	.	 1.25 	0	NO	3000	No
MC5891	MC5891	KIT RETENEDOR BARRA 37X50X11(PAR) XY200GY-6/TEKKEN250/WOLF	.	 12.5 	0	NO	3000	No
MC5894	MC5894	PI?ON MOTRIZ 520H-13T HONDA XR250 TORNADO KAIZEN	.	 4.76 	0	NO	3000	No
MC5897	MC5897	KIT ARRASTRE (CATALINA(38T)-PI?ON(13T)- CADENA(110L))	.	 38.07 	0	NO	3000	No
MC5925	MC5925	KIT EMPAQUETADURA COMPL CB250 MINICONTRAPESA 69MM VICTECH	.	 6.43 	0	NO	3000	No
MC5927	MC5927	EMPAQUETADURA COMPL CB250 69MM VICTECH	.	 5.66 	0	NO	3000	No
MC5928	MC5928	EMPAQUETADURA COMPL TRACKER250/ TEKKEN250 MINICONTRAPES	.	 7.21 	0	NO	3000	No
MC5989	MC5989	PINON MOTRIZ 428H-15T CG125/150 CP	.	 1.64 	0	NO	3000	No
MC6242	MC6242	CAUCHO VALVULA HONDA NXR125/150/160/ XR250 5mm(PAR) ATH	.	 3.34 	0	NO	3000	No
MC6246	MC6246	KIT RETENEDOR CG-150/200 ATHENA	.	 10.54 	0	NO	3000	No
MC6568	MC6568	DISCO FRENO POST 4H LONCIN C3 MOTOX	.	 21.22 	0	NO	3000	No
MC6570	MC6570	FILTRO AIRE SHINERAY XY150-24 WOLVERINE/CROSSFIRE MOTOX	.	 4.63 	0	NO	3000	No
MC6581	MC6581	BASE CATALINA COMPL TUKO/CR5 MOTOX	.	 16.9 	0	NO	3000	No
MC6587	MC6587	CABLE ACELERADOR CG150 TTKIN	.	 1.25 	0	NO	3000	No
